"Activity Id","Day","Hour","Students Sets","Subject","Teachers","Activity Tags","Room","Comments"
"82","T","16:00","CHD2","CHD226","Jai Prakash Gupta[20500662]","LEC1+CHD+CHD2","",""
"82","T","16:30","CHD2","CHD226","Jai Prakash Gupta[20500662]","LEC1+CHD+CHD2","",""
"82","T","17:00","CHD2","CHD226","Jai Prakash Gupta[20500662]","LEC1+CHD+CHD2","",""
"83","T","10:00","CHD2","CHD227","V.M Rajesh[20500329]","LEC1+CHD+CHD2","",""
"83","T","10:30","CHD2","CHD227","V.M Rajesh[20500329]","LEC1+CHD+CHD2","",""
"83","T","11:00","CHD2","CHD227","V.M Rajesh[20500329]","LEC1+CHD+CHD2","",""
"84","Th","10:00","CHD2","CHD227","V.M Rajesh[20500329]","LEC1+CHD+CHD2","",""
"84","Th","10:30","CHD2","CHD227","V.M Rajesh[20500329]","LEC1+CHD+CHD2","",""
"84","Th","11:00","CHD2","CHD227","V.M Rajesh[20500329]","LEC1+CHD+CHD2","",""
"85","W","10:00","CHD2","CHD262","Dhiraj Kumar Garg[20500374]","LEC1+CHD+CHD2","",""
"85","W","10:30","CHD2","CHD262","Dhiraj Kumar Garg[20500374]","LEC1+CHD+CHD2","",""
"86","M","10:00","CHD2","CHD262","Dhiraj Kumar Garg[20500374]","LEC1+CHD+CHD2","",""
"86","M","10:30","CHD2","CHD262","Dhiraj Kumar Garg[20500374]","LEC1+CHD+CHD2","",""
"87","F","10:00","CHD2","CHD262","Dhiraj Kumar Garg[20500374]","LEC1+CHD+CHD2","",""
"87","F","10:30","CHD2","CHD262","Dhiraj Kumar Garg[20500374]","LEC1+CHD+CHD2","",""
"88","T","12:00","CHD3","CHD323","Sanjeev Yadav[20500213]","Lab+CHD+CHD3","",""
"88","T","12:30","CHD3","CHD323","Sanjeev Yadav[20500213]","Lab+CHD+CHD3","",""
"88","T","13:00","CHD3","CHD323","Sanjeev Yadav[20500213]","Lab+CHD+CHD3","",""
"88","T","13:30","CHD3","CHD323","Sanjeev Yadav[20500213]","Lab+CHD+CHD3","",""
"89","Th","15:30","CHD3","CHD327","V.M Rajesh[20500329]","LEC1+CHD+CHD3","",""
"89","Th","16:00","CHD3","CHD327","V.M Rajesh[20500329]","LEC1+CHD+CHD3","",""
"89","Th","16:30","CHD3","CHD327","V.M Rajesh[20500329]","LEC1+CHD+CHD3","",""
"90","T","15:30","CHD3","CHD327","V.M Rajesh[20500329]","LEC1+CHD+CHD3","",""
"90","T","16:00","CHD3","CHD327","V.M Rajesh[20500329]","LEC1+CHD+CHD3","",""
"90","T","16:30","CHD3","CHD327","V.M Rajesh[20500329]","LEC1+CHD+CHD3","",""
"91","M","09:30","CHD3","CHD328","Karan Gupta[20500945]","LEC1+CHD+CHD3","",""
"91","M","10:00","CHD3","CHD328","Karan Gupta[20500945]","LEC1+CHD+CHD3","",""
"91","M","10:30","CHD3","CHD328","Karan Gupta[20500945]","LEC1+CHD+CHD3","",""
"92","Th","09:30","CHD3","CHD328","Karan Gupta[20500945]","LEC1+CHD+CHD3","",""
"92","Th","10:00","CHD3","CHD328","Karan Gupta[20500945]","LEC1+CHD+CHD3","",""
"92","Th","10:30","CHD3","CHD328","Karan Gupta[20500945]","LEC1+CHD+CHD3","",""
"93","W","16:00","CHD3","CHD384","Yamini Sudha Sistla[20500907]","LEC1+CHD+CHD3","",""
"93","W","16:30","CHD3","CHD384","Yamini Sudha Sistla[20500907]","LEC1+CHD+CHD3","",""
"94","F","16:00","CHD3","CHD384","Yamini Sudha Sistla[20500907]","LEC1+CHD+CHD3","",""
"94","F","16:30","CHD3","CHD384","Yamini Sudha Sistla[20500907]","LEC1+CHD+CHD3","",""
"95","M","16:00","CHD3","CHD384","Yamini Sudha Sistla[20500907]","LEC1+CHD+CHD3","",""
"95","M","16:30","CHD3","CHD384","Yamini Sudha Sistla[20500907]","LEC1+CHD+CHD3","",""
"96","F","17:00","CHD3","CHD413","Yamini Sudha Sistla[20500907]","LEC1+CHD+CHD4","",""
"96","F","17:30","CHD3","CHD413","Yamini Sudha Sistla[20500907]","LEC1+CHD+CHD4","",""
"97","W","17:00","CHD3","CHD413","Yamini Sudha Sistla[20500907]","LEC1+CHD+CHD4","",""
"97","W","17:30","CHD3","CHD413","Yamini Sudha Sistla[20500907]","LEC1+CHD+CHD4","",""
"98","M","17:00","CHD3","CHD413","Yamini Sudha Sistla[20500907]","LEC1+CHD+CHD4","",""
"98","M","17:30","CHD3","CHD413","Yamini Sudha Sistla[20500907]","LEC1+CHD+CHD4","",""
"99","M","11:00","CHD3","CHD415","Dhiraj Kumar Garg[20500374]","LEC1+CHD+CHD4","",""
"99","M","11:30","CHD3","CHD415","Dhiraj Kumar Garg[20500374]","LEC1+CHD+CHD4","",""
"100","F","11:00","CHD3","CHD415","Dhiraj Kumar Garg[20500374]","LEC1+CHD+CHD4","",""
"100","F","11:30","CHD3","CHD415","Dhiraj Kumar Garg[20500374]","LEC1+CHD+CHD4","",""
"101","W","11:00","CHD3","CHD415","Dhiraj Kumar Garg[20500374]","LEC1+CHD+CHD4","",""
"101","W","11:30","CHD3","CHD415","Dhiraj Kumar Garg[20500374]","LEC1+CHD+CHD4","",""
"102","Th","09:30","CHY1","CHY114","Kshatresh Dutta Dubey[20501049]","LEC1+CHY+CHY1","",""
"102","Th","10:00","CHY1","CHY114","Kshatresh Dutta Dubey[20501049]","LEC1+CHY+CHY1","",""
"103","W","13:30","CHY1","CHY114","Kshatresh Dutta Dubey[20501049]","Lab+CHY+CHY1","",""
"103","W","14:00","CHY1","CHY114","Kshatresh Dutta Dubey[20501049]","Lab+CHY+CHY1","",""
"103","W","14:30","CHY1","CHY114","Kshatresh Dutta Dubey[20501049]","Lab+CHY+CHY1","",""
"103","W","15:00","CHY1","CHY114","Kshatresh Dutta Dubey[20501049]","Lab+CHY+CHY1","",""
"104","M","15:30","BIO1+CHY1","CHY122","Bimlesh Lochab[20500076]","LEC1+CHY+CHY1","",""
"104","M","16:00","BIO1+CHY1","CHY122","Bimlesh Lochab[20500076]","LEC1+CHY+CHY1","",""
"105","Th","15:30","BIO1+CHY1","CHY122","Bimlesh Lochab[20500076]","LEC1+CHY+CHY1","",""
"105","Th","16:00","BIO1+CHY1","CHY122","Bimlesh Lochab[20500076]","LEC1+CHY+CHY1","",""
"106","T","12:00","BIO1+CHY1","CHY122","CHY122TA","tutorial+CHY+CHY1","",""
"106","T","12:30","BIO1+CHY1","CHY122","CHY122TA","tutorial+CHY+CHY1","",""
"107","T","14:00","BIO1+CHY1","CHY122","Ajoy Kapat[20501102]","Lab+CHY+CHY1","",""
"107","T","14:30","BIO1+CHY1","CHY122","Ajoy Kapat[20501102]","Lab+CHY+CHY1","",""
"107","T","15:00","BIO1+CHY1","CHY122","Ajoy Kapat[20501102]","Lab+CHY+CHY1","",""
"107","T","15:30","BIO1+CHY1","CHY122","Ajoy Kapat[20501102]","Lab+CHY+CHY1","",""
"107","T","16:00","BIO1+CHY1","CHY122","Ajoy Kapat[20501102]","Lab+CHY+CHY1","",""
"107","T","16:30","BIO1+CHY1","CHY122","Ajoy Kapat[20501102]","Lab+CHY+CHY1","",""
"108","M","10:00","CHY1","CHY142","Basab Bijayi Dhar[20500431]","LEC1+CHY+CHY1","",""
"108","M","10:30","CHY1","CHY142","Basab Bijayi Dhar[20500431]","LEC1+CHY+CHY1","",""
"109","W","10:00","CHY1","CHY142","Basab Bijayi Dhar[20500431]","LEC1+CHY+CHY1","",""
"109","W","10:30","CHY1","CHY142","Basab Bijayi Dhar[20500431]","LEC1+CHY+CHY1","",""
"110","F","10:00","CHY1","CHY142","Basab Bijayi Dhar[20500431]","LEC1+CHY+CHY1","",""
"110","F","10:30","CHY1","CHY142","Basab Bijayi Dhar[20500431]","LEC1+CHY+CHY1","",""
"111","W","09:00","BIO1+CHY1","CHY144","Basab Bijayi Dhar[20500431]","LEC1+CHY+CHY1","",""
"111","W","09:30","BIO1+CHY1","CHY144","Basab Bijayi Dhar[20500431]","LEC1+CHY+CHY1","",""
"112","M","09:00","BIO1+CHY1","CHY144","Basab Bijayi Dhar[20500431]","LEC1+CHY+CHY1","",""
"112","M","09:30","BIO1+CHY1","CHY144","Basab Bijayi Dhar[20500431]","LEC1+CHY+CHY1","",""
"113","F","09:00","BIO1+CHY1","CHY144","Basab Bijayi Dhar[20500431]","LEC1+CHY+CHY1","",""
"113","F","09:30","BIO1+CHY1","CHY144","Basab Bijayi Dhar[20500431]","LEC1+CHY+CHY1","",""
"114","M","15:30","CHY2+BIO2","CHY214","Debdas Ray[20500191]+Biswajit Guchhait[20501118]+Parthapratim Munshi[20500205]","LEC1+CHY+CHY2","",""
"114","M","16:00","CHY2+BIO2","CHY214","Debdas Ray[20500191]+Biswajit Guchhait[20501118]+Parthapratim Munshi[20500205]","LEC1+CHY+CHY2","",""
"115","Th","15:30","CHY2+BIO2","CHY214","Debdas Ray[20500191]+Biswajit Guchhait[20501118]+Parthapratim Munshi[20500205]","LEC1+CHY+CHY2","",""
"115","Th","16:00","CHY2+BIO2","CHY214","Debdas Ray[20500191]+Biswajit Guchhait[20501118]+Parthapratim Munshi[20500205]","LEC1+CHY+CHY2","",""
"116","W","14:00","CHY2+BIO2","CHY214","Debdas Ray[20500191]+Biswajit Guchhait[20501118]+Parthapratim Munshi[20500205]","Lab+CHY+CHY2","",""
"116","W","14:30","CHY2+BIO2","CHY214","Debdas Ray[20500191]+Biswajit Guchhait[20501118]+Parthapratim Munshi[20500205]","Lab+CHY+CHY2","",""
"116","W","15:00","CHY2+BIO2","CHY214","Debdas Ray[20500191]+Biswajit Guchhait[20501118]+Parthapratim Munshi[20500205]","Lab+CHY+CHY2","",""
"116","W","15:30","CHY2+BIO2","CHY214","Debdas Ray[20500191]+Biswajit Guchhait[20501118]+Parthapratim Munshi[20500205]","Lab+CHY+CHY2","",""
"116","W","16:00","CHY2+BIO2","CHY214","Debdas Ray[20500191]+Biswajit Guchhait[20501118]+Parthapratim Munshi[20500205]","Lab+CHY+CHY2","",""
"116","W","16:30","CHY2+BIO2","CHY214","Debdas Ray[20500191]+Biswajit Guchhait[20501118]+Parthapratim Munshi[20500205]","Lab+CHY+CHY2","",""
"117","W","11:00","CHY2","CHY222","Ajoy Kapat[20501102]","LEC1+CHY+CHY2","",""
"117","W","11:30","CHY2","CHY222","Ajoy Kapat[20501102]","LEC1+CHY+CHY2","",""
"118","M","11:00","CHY2","CHY222","Ajoy Kapat[20501102]","LEC1+CHY+CHY2","",""
"118","M","11:30","CHY2","CHY222","Ajoy Kapat[20501102]","LEC1+CHY+CHY2","",""
"119","M","09:00","CHY2","CHY222","CHY222TA","tutorial+CHY+CHY2","",""
"119","M","09:30","CHY2","CHY222","CHY222TA","tutorial+CHY+CHY2","",""
"120","F","14:00","CHY2","CHY222","Animesh Samanta[20501079]","Lab+CHY+CHY2","",""
"120","F","14:30","CHY2","CHY222","Animesh Samanta[20501079]","Lab+CHY+CHY2","",""
"120","F","15:00","CHY2","CHY222","Animesh Samanta[20501079]","Lab+CHY+CHY2","",""
"120","F","15:30","CHY2","CHY222","Animesh Samanta[20501079]","Lab+CHY+CHY2","",""
"120","F","16:00","CHY2","CHY222","Animesh Samanta[20501079]","Lab+CHY+CHY2","",""
"120","F","16:30","CHY2","CHY222","Animesh Samanta[20501079]","Lab+CHY+CHY2","",""
"121","T","09:30","BIO3+CHY2","CHY242","Debdas Ray[20500191]","LEC1+CHY+CHY2","",""
"121","T","10:00","BIO3+CHY2","CHY242","Debdas Ray[20500191]","LEC1+CHY+CHY2","",""
"121","T","10:30","BIO3+CHY2","CHY242","Debdas Ray[20500191]","LEC1+CHY+CHY2","",""
"122","Th","09:30","BIO3+CHY2","CHY242","Debdas Ray[20500191]","LEC1+CHY+CHY2","",""
"122","Th","10:00","BIO3+CHY2","CHY242","Debdas Ray[20500191]","LEC1+CHY+CHY2","",""
"122","Th","10:30","BIO3+CHY2","CHY242","Debdas Ray[20500191]","LEC1+CHY+CHY2","",""
"123","T","13:30","BIO3+CHY2","CHY242","Debdas Ray[20500191]","Lab+CHY+CHY2","",""
"123","T","14:00","BIO3+CHY2","CHY242","Debdas Ray[20500191]","Lab+CHY+CHY2","",""
"123","T","14:30","BIO3+CHY2","CHY242","Debdas Ray[20500191]","Lab+CHY+CHY2","",""
"123","T","15:00","BIO3+CHY2","CHY242","Debdas Ray[20500191]","Lab+CHY+CHY2","",""
"123","T","15:30","BIO3+CHY2","CHY242","Debdas Ray[20500191]","Lab+CHY+CHY2","",""
"123","T","16:00","BIO3+CHY2","CHY242","Debdas Ray[20500191]","Lab+CHY+CHY2","",""
"124","M","16:00","CHY3","CHY322","Subhabrata Sen[20501107]","LEC1+CHY+CHY3","",""
"124","M","16:30","CHY3","CHY322","Subhabrata Sen[20501107]","LEC1+CHY+CHY3","",""
"125","W","16:00","CHY3","CHY322","Subhabrata Sen[20501107]","LEC1+CHY+CHY3","",""
"125","W","16:30","CHY3","CHY322","Subhabrata Sen[20501107]","LEC1+CHY+CHY3","",""
"126","F","16:00","CHY3","CHY322","Subhabrata Sen[20501107]","LEC1+CHY+CHY3","",""
"126","F","16:30","CHY3","CHY322","Subhabrata Sen[20501107]","LEC1+CHY+CHY3","",""
"130","Th","09:00","CHY3","CHY332","N. Sukumar[20500050]","LEC1+CHY+CHY3","",""
"130","Th","09:30","CHY3","CHY332","N. Sukumar[20500050]","LEC1+CHY+CHY3","",""
"131","T","09:00","CHY3","CHY332","N. Sukumar[20500050]","LEC1+CHY+CHY3","",""
"131","T","09:30","CHY3","CHY332","N. Sukumar[20500050]","LEC1+CHY+CHY3","",""
"132","Th","15:30","CHY3","CHY332","N. Sukumar[20500050]","Lab+CHY+CHY3","",""
"132","Th","16:00","CHY3","CHY332","N. Sukumar[20500050]","Lab+CHY+CHY3","",""
"132","Th","16:30","CHY3","CHY332","N. Sukumar[20500050]","Lab+CHY+CHY3","",""
"132","Th","17:00","CHY3","CHY332","N. Sukumar[20500050]","Lab+CHY+CHY3","",""
"133","W","09:00","CHY3","CHY342","Vijay Kumar[20500108]+Parthapratim Munshi[20500205]","LEC1+CHY+CHY3","",""
"133","W","09:30","CHY3","CHY342","Vijay Kumar[20500108]+Parthapratim Munshi[20500205]","LEC1+CHY+CHY3","",""
"134","F","09:00","CHY3","CHY342","Vijay Kumar[20500108]+Parthapratim Munshi[20500205]","LEC1+CHY+CHY3","",""
"134","F","09:30","CHY3","CHY342","Vijay Kumar[20500108]+Parthapratim Munshi[20500205]","LEC1+CHY+CHY3","",""
"135","M","09:00","CHY3","CHY342","Vijay Kumar[20500108]+Parthapratim Munshi[20500205]","LEC1+CHY+CHY3","",""
"135","M","09:30","CHY3","CHY342","Vijay Kumar[20500108]+Parthapratim Munshi[20500205]","LEC1+CHY+CHY3","",""
"138","M","12:00","CHY3","CHY346","Basab Bijayi Dhar[20500431]","LEC1+CHY+CHY3","",""
"138","M","12:30","CHY3","CHY346","Basab Bijayi Dhar[20500431]","LEC1+CHY+CHY3","",""
"139","W","12:00","CHY3","CHY346","Basab Bijayi Dhar[20500431]","LEC1+CHY+CHY3","",""
"139","W","12:30","CHY3","CHY346","Basab Bijayi Dhar[20500431]","LEC1+CHY+CHY3","",""
"140","F","12:00","CHY3","CHY346","Basab Bijayi Dhar[20500431]","LEC1+CHY+CHY3","",""
"140","F","12:30","CHY3","CHY346","Basab Bijayi Dhar[20500431]","LEC1+CHY+CHY3","",""
"141","F","11:00","CHY3","CHY348","Basab Bijayi Dhar[20500431]","LEC1+CHY+CHY3","",""
"141","F","11:30","CHY3","CHY348","Basab Bijayi Dhar[20500431]","LEC1+CHY+CHY3","",""
"142","M","11:00","CHY3","CHY348","Basab Bijayi Dhar[20500431]","LEC1+CHY+CHY3","",""
"142","M","11:30","CHY3","CHY348","Basab Bijayi Dhar[20500431]","LEC1+CHY+CHY3","",""
"143","W","11:00","CHY3","CHY348","Basab Bijayi Dhar[20500431]","LEC1+CHY+CHY3","",""
"143","W","11:30","CHY3","CHY348","Basab Bijayi Dhar[20500431]","LEC1+CHY+CHY3","",""
"144","W","10:00","CHY3+CHY2+CHY4","CHY352","Animesh Samanta[20501079]","LEC1+CHY+CHY3","",""
"144","W","10:30","CHY3+CHY2+CHY4","CHY352","Animesh Samanta[20501079]","LEC1+CHY+CHY3","",""
"145","F","10:00","CHY3+CHY2+CHY4","CHY352","Animesh Samanta[20501079]","LEC1+CHY+CHY3","",""
"145","F","10:30","CHY3+CHY2+CHY4","CHY352","Animesh Samanta[20501079]","LEC1+CHY+CHY3","",""
"146","M","10:00","CHY3+CHY2+CHY4","CHY352","Animesh Samanta[20501079]","LEC1+CHY+CHY3","",""
"146","M","10:30","CHY3+CHY2+CHY4","CHY352","Animesh Samanta[20501079]","LEC1+CHY+CHY3","",""
"147","F","11:00","CHY4","CHY424","Subhabrata Sen[20501107]","LEC1+CHY+CHY4","",""
"147","F","11:30","CHY4","CHY424","Subhabrata Sen[20501107]","LEC1+CHY+CHY4","",""
"148","W","11:00","CHY4","CHY424","Subhabrata Sen[20501107]","LEC1+CHY+CHY4","",""
"148","W","11:30","CHY4","CHY424","Subhabrata Sen[20501107]","LEC1+CHY+CHY4","",""
"149","M","11:00","CHY4","CHY424","Subhabrata Sen[20501107]","LEC1+CHY+CHY4","",""
"149","M","11:30","CHY4","CHY424","Subhabrata Sen[20501107]","LEC1+CHY+CHY4","",""
"150","F","12:00","CHY4","CHY444","Vijay Kumar[20500108]+Bimlesh Lochab[20500076]","LEC1+CHY+CHY4","",""
"150","F","12:30","CHY4","CHY444","Vijay Kumar[20500108]+Bimlesh Lochab[20500076]","LEC1+CHY+CHY4","",""
"150","F","13:00","CHY4","CHY444","Vijay Kumar[20500108]+Bimlesh Lochab[20500076]","LEC1+CHY+CHY4","",""
"151","W","12:00","CHY4","CHY444","Vijay Kumar[20500108]+Bimlesh Lochab[20500076]","LEC1+CHY+CHY4","",""
"151","W","12:30","CHY4","CHY444","Vijay Kumar[20500108]+Bimlesh Lochab[20500076]","LEC1+CHY+CHY4","",""
"151","W","13:00","CHY4","CHY444","Vijay Kumar[20500108]+Bimlesh Lochab[20500076]","LEC1+CHY+CHY4","",""
"152","T","11:00","INT1+EEE3+ENG3","COM192","Ashwin Ramanathan[20500228]","LEC1+COM+COM1","",""
"152","T","11:30","INT1+EEE3+ENG3","COM192","Ashwin Ramanathan[20500228]","LEC1+COM+COM1","",""
"152","T","12:00","INT1+EEE3+ENG3","COM192","Ashwin Ramanathan[20500228]","LEC1+COM+COM1","",""
"152","T","12:30","INT1+EEE3+ENG3","COM192","Ashwin Ramanathan[20500228]","LEC1+COM+COM1","",""
"153","W","14:00","INT1+EEE3+ENG3","COM192","Ashwin Ramanathan[20500228]","tutorial+COM+COM1","",""
"153","W","14:30","INT1+EEE3+ENG3","COM192","Ashwin Ramanathan[20500228]","tutorial+COM+COM1","",""
"153","W","15:00","INT1+EEE3+ENG3","COM192","Ashwin Ramanathan[20500228]","tutorial+COM+COM1","",""
"153","W","15:30","INT1+EEE3+ENG3","COM192","Ashwin Ramanathan[20500228]","tutorial+COM+COM1","",""
"154","W","09:00","ENG4","COM196","Shahid Jamal[20500122]","LEC1+COM+COM1","",""
"154","W","09:30","ENG4","COM196","Shahid Jamal[20500122]","LEC1+COM+COM1","",""
"155","W","13:00","ENG4","COM196","Shahid Jamal[20500122]","tutorial+COM+COM1","",""
"155","W","13:30","ENG4","COM196","Shahid Jamal[20500122]","tutorial+COM+COM1","",""
"156","T","13:00","","COM196","Shahid Jamal[20500122]","Lab+COM+COM1","",""
"156","T","13:30","","COM196","Shahid Jamal[20500122]","Lab+COM+COM1","",""
"156","T","14:00","","COM196","Shahid Jamal[20500122]","Lab+COM+COM1","",""
"156","T","14:30","","COM196","Shahid Jamal[20500122]","Lab+COM+COM1","",""
"156","T","15:00","","COM196","Shahid Jamal[20500122]","Lab+COM+COM1","",""
"156","T","15:30","","COM196","Shahid Jamal[20500122]","Lab+COM+COM1","",""
"156","T","16:00","","COM196","Shahid Jamal[20500122]","Lab+COM+COM1","",""
"156","T","16:30","","COM196","Shahid Jamal[20500122]","Lab+COM+COM1","",""
"157","M","11:30","","COM197","Ashwin Ramanathan[20500228]","LEC1+COM+COM1","",""
"157","M","12:00","","COM197","Ashwin Ramanathan[20500228]","LEC1+COM+COM1","",""
"157","M","12:30","","COM197","Ashwin Ramanathan[20500228]","LEC1+COM+COM1","",""
"158","F","11:30","","COM197","Ashwin Ramanathan[20500228]","LEC1+COM+COM1","",""
"158","F","12:00","","COM197","Ashwin Ramanathan[20500228]","LEC1+COM+COM1","",""
"158","F","12:30","","COM197","Ashwin Ramanathan[20500228]","LEC1+COM+COM1","",""
"159","W","11:30","","COM198","Shahid Jamal[20500122]","LEC1+COM+COM1","",""
"159","W","12:00","","COM198","Shahid Jamal[20500122]","LEC1+COM+COM1","",""
"160","F","09:30","","COM198","Shahid Jamal[20500122]","tutorial+COM+COM1","",""
"160","F","10:00","","COM198","Shahid Jamal[20500122]","tutorial+COM+COM1","",""
"161","T","09:00","CED1+CHD1+MAT1+MED11+MED12","CSD101","Sweta Mishra[20501119]","LEC1+CSD+CSD1","",""
"161","T","09:30","CED1+CHD1+MAT1+MED11+MED12","CSD101","Sweta Mishra[20501119]","LEC1+CSD+CSD1","",""
"161","T","10:00","CED1+CHD1+MAT1+MED11+MED12","CSD101","Sweta Mishra[20501119]","LEC1+CSD+CSD1","",""
"162","Th","09:00","CED1+CHD1+MAT1+MED11+MED12","CSD101","Sweta Mishra[20501119]","LEC1+CSD+CSD1","",""
"162","Th","09:30","CED1+CHD1+MAT1+MED11+MED12","CSD101","Sweta Mishra[20501119]","LEC1+CSD+CSD1","",""
"162","Th","10:00","CED1+CHD1+MAT1+MED11+MED12","CSD101","Sweta Mishra[20501119]","LEC1+CSD+CSD1","",""
"163","T","15:00","CHD1+MAT1+CED1","CSD101","Sweta Mishra[20501119]","Lab+CSD+CSD1","",""
"163","T","15:30","CHD1+MAT1+CED1","CSD101","Sweta Mishra[20501119]","Lab+CSD+CSD1","",""
"163","T","16:00","CHD1+MAT1+CED1","CSD101","Sweta Mishra[20501119]","Lab+CSD+CSD1","",""
"163","T","16:30","CHD1+MAT1+CED1","CSD101","Sweta Mishra[20501119]","Lab+CSD+CSD1","",""
"164","F","15:00","MED11+MED12","CSD101","Sweta Mishra[20501119]","Lab+CSD+CSD1","",""
"164","F","15:30","MED11+MED12","CSD101","Sweta Mishra[20501119]","Lab+CSD+CSD1","",""
"164","F","16:00","MED11+MED12","CSD101","Sweta Mishra[20501119]","Lab+CSD+CSD1","",""
"164","F","16:30","MED11+MED12","CSD101","Sweta Mishra[20501119]","Lab+CSD+CSD1","",""
"165","Th","09:00","CSD11+CSD12+CSD13","CSD201","Pooja Malik[20500448]","LEC1+CSD+CSD2","",""
"165","Th","09:30","CSD11+CSD12+CSD13","CSD201","Pooja Malik[20500448]","LEC1+CSD+CSD2","",""
"165","Th","10:00","CSD11+CSD12+CSD13","CSD201","Pooja Malik[20500448]","LEC1+CSD+CSD2","",""
"166","T","09:00","CSD11+CSD12+CSD13","CSD201","Pooja Malik[20500448]","LEC1+CSD+CSD2","",""
"166","T","09:30","CSD11+CSD12+CSD13","CSD201","Pooja Malik[20500448]","LEC1+CSD+CSD2","",""
"166","T","10:00","CSD11+CSD12+CSD13","CSD201","Pooja Malik[20500448]","LEC1+CSD+CSD2","",""
"167","F","15:30","EEE11+ECE12+MAT2+ECE11+EEE12","CSD201","Pooja Malik[20500448]","LEC2+CSD+CSD2","",""
"167","F","16:00","EEE11+ECE12+MAT2+ECE11+EEE12","CSD201","Pooja Malik[20500448]","LEC2+CSD+CSD2","",""
"167","F","16:30","EEE11+ECE12+MAT2+ECE11+EEE12","CSD201","Pooja Malik[20500448]","LEC2+CSD+CSD2","",""
"168","M","15:30","EEE11+ECE12+MAT2+ECE11+EEE12","CSD201","Pooja Malik[20500448]","LEC2+CSD+CSD2","",""
"168","M","16:00","EEE11+ECE12+MAT2+ECE11+EEE12","CSD201","Pooja Malik[20500448]","LEC2+CSD+CSD2","",""
"168","M","16:30","EEE11+ECE12+MAT2+ECE11+EEE12","CSD201","Pooja Malik[20500448]","LEC2+CSD+CSD2","",""
"169","F","11:30","CSD11+CSD12","CSD201","Pooja Malik[20500448]","Lab+CSD+CSD2","",""
"169","F","12:00","CSD11+CSD12","CSD201","Pooja Malik[20500448]","Lab+CSD+CSD2","",""
"169","F","12:30","CSD11+CSD12","CSD201","Pooja Malik[20500448]","Lab+CSD+CSD2","",""
"169","F","13:00","CSD11+CSD12","CSD201","Pooja Malik[20500448]","Lab+CSD+CSD2","",""
"170","T","12:00","CSD13","CSD201","Pooja Malik[20500448]","Lab+CSD+CSD2","",""
"170","T","12:30","CSD13","CSD201","Pooja Malik[20500448]","Lab+CSD+CSD2","",""
"170","T","13:00","CSD13","CSD201","Pooja Malik[20500448]","Lab+CSD+CSD2","",""
"170","T","13:30","CSD13","CSD201","Pooja Malik[20500448]","Lab+CSD+CSD2","",""
"171","T","14:30","EEE11+MAT2+EEE12","CSD201","Pooja Malik[20500448]","Lab+CSD+CSD2","",""
"171","T","15:00","EEE11+MAT2+EEE12","CSD201","Pooja Malik[20500448]","Lab+CSD+CSD2","",""
"171","T","15:30","EEE11+MAT2+EEE12","CSD201","Pooja Malik[20500448]","Lab+CSD+CSD2","",""
"171","T","16:00","EEE11+MAT2+EEE12","CSD201","Pooja Malik[20500448]","Lab+CSD+CSD2","",""
"172","F","13:30","ECE11+ECE12","CSD201","Pooja Malik[20500448]","Lab+CSD+CSD2","",""
"172","F","14:00","ECE11+ECE12","CSD201","Pooja Malik[20500448]","Lab+CSD+CSD2","",""
"172","F","14:30","ECE11+ECE12","CSD201","Pooja Malik[20500448]","Lab+CSD+CSD2","",""
"172","F","15:00","ECE11+ECE12","CSD201","Pooja Malik[20500448]","Lab+CSD+CSD2","",""
"173","T","10:30","CSD22+CSD21","CSD202","Jyoti Singh Kirar[20500802]","LEC1+CSD+CSD2","",""
"173","T","11:00","CSD22+CSD21","CSD202","Jyoti Singh Kirar[20500802]","LEC1+CSD+CSD2","",""
"173","T","11:30","CSD22+CSD21","CSD202","Jyoti Singh Kirar[20500802]","LEC1+CSD+CSD2","",""
"174","Th","10:30","CSD22+CSD21","CSD202","Jyoti Singh Kirar[20500802]","LEC1+CSD+CSD2","",""
"174","Th","11:00","CSD22+CSD21","CSD202","Jyoti Singh Kirar[20500802]","LEC1+CSD+CSD2","",""
"174","Th","11:30","CSD22+CSD21","CSD202","Jyoti Singh Kirar[20500802]","LEC1+CSD+CSD2","",""
